epoch	sample	loss	
 1.0000e+00	 2.5600e+02	 1.3790e-01	
 1.0000e+00	 5.1200e+02	 1.4282e-01	
 1.0000e+00	 7.6800e+02	 1.4619e-01	
 1.0000e+00	 1.0240e+03	 1.4481e-01	
 1.0000e+00	 1.2800e+03	 1.4306e-01	
 1.0000e+00	 1.5360e+03	 1.4041e-01	
 1.0000e+00	 1.7920e+03	 1.3861e-01	
 1.0000e+00	 2.0480e+03	 1.3715e-01	
 1.0000e+00	 2.3040e+03	 1.3729e-01	
 1.0000e+00	 2.5600e+03	 1.3360e-01	
 1.0000e+00	 2.8160e+03	 1.3258e-01	
 1.0000e+00	 3.0720e+03	 1.3025e-01	
 1.0000e+00	 3.3280e+03	 1.2735e-01	
 1.0000e+00	 3.5840e+03	 1.2442e-01	
 1.0000e+00	 3.8400e+03	 1.2577e-01	
 1.0000e+00	 4.0960e+03	 1.2473e-01	
 1.0000e+00	 4.3520e+03	 1.2331e-01	
 1.0000e+00	 4.6080e+03	 1.2184e-01	
 1.0000e+00	 4.8640e+03	 1.1880e-01	
 1.0000e+00	 5.1200e+03	 1.1594e-01	
 1.0000e+00	 5.3760e+03	 1.1612e-01	
 1.0000e+00	 5.6320e+03	 1.1525e-01	
 1.0000e+00	 5.8880e+03	 1.1154e-01	
 1.0000e+00	 6.1440e+03	 1.1014e-01	
 1.0000e+00	 6.4000e+03	 1.1137e-01	
 1.0000e+00	 6.6560e+03	 1.0877e-01	
 1.0000e+00	 6.9120e+03	 1.0736e-01	
 1.0000e+00	 7.1680e+03	 1.0743e-01	
 1.0000e+00	 7.4240e+03	 1.0408e-01	
 1.0000e+00	 7.6800e+03	 1.0407e-01	
 1.0000e+00	 7.9360e+03	 1.0504e-01	
 1.0000e+00	 8.1920e+03	 1.0335e-01	
 1.0000e+00	 8.4480e+03	 1.0249e-01	
 1.0000e+00	 8.7040e+03	 9.9399e-02	
 1.0000e+00	 8.9600e+03	 1.0308e-01	
 1.0000e+00	 9.2160e+03	 1.0039e-01	
 1.0000e+00	 9.4720e+03	 9.9009e-02	
 1.0000e+00	 9.7280e+03	 9.8518e-02	
 1.0000e+00	 9.9840e+03	 9.7475e-02	
 1.0000e+00	 1.0240e+04	 9.6305e-02	
 1.0000e+00	 1.0496e+04	 9.5753e-02	
 1.0000e+00	 1.0752e+04	 9.5060e-02	
 1.0000e+00	 1.1008e+04	 9.5508e-02	
 1.0000e+00	 1.1264e+04	 9.4780e-02	
 1.0000e+00	 1.1520e+04	 9.5989e-02	
 1.0000e+00	 1.1776e+04	 9.3037e-02	
 1.0000e+00	 1.2032e+04	 9.3089e-02	
 1.0000e+00	 1.2288e+04	 9.0690e-02	
 1.0000e+00	 1.2544e+04	 9.1007e-02	
 1.0000e+00	 1.2800e+04	 9.1474e-02	
 1.0000e+00	 1.3056e+04	 9.1975e-02	
 1.0000e+00	 1.3312e+04	 9.1668e-02	
 1.0000e+00	 1.3568e+04	 8.8742e-02	
 1.0000e+00	 1.3824e+04	 8.7488e-02	
 1.0000e+00	 1.4080e+04	 9.0410e-02	
 1.0000e+00	 1.4336e+04	 8.7354e-02	
 1.0000e+00	 1.4592e+04	 8.6643e-02	
 1.0000e+00	 1.4848e+04	 8.5791e-02	
 1.0000e+00	 1.5104e+04	 8.5808e-02	
 1.0000e+00	 1.5360e+04	 8.4748e-02	
 1.0000e+00	 1.5616e+04	 8.5007e-02	
 1.0000e+00	 1.5872e+04	 8.3818e-02	
 1.0000e+00	 1.6128e+04	 8.3916e-02	
 1.0000e+00	 1.6384e+04	 8.3630e-02	
 1.0000e+00	 1.6640e+04	 8.1119e-02	
 1.0000e+00	 1.6896e+04	 8.4363e-02	
 1.0000e+00	 1.7152e+04	 8.0019e-02	
 1.0000e+00	 1.7408e+04	 8.3273e-02	
 1.0000e+00	 1.7664e+04	 8.3439e-02	
 1.0000e+00	 1.7920e+04	 8.0926e-02	
 1.0000e+00	 1.8176e+04	 8.0988e-02	
 1.0000e+00	 1.8432e+04	 8.0223e-02	
 1.0000e+00	 1.8688e+04	 8.1369e-02	
 1.0000e+00	 1.8944e+04	 8.1194e-02	
 1.0000e+00	 1.9200e+04	 7.8148e-02	
 1.0000e+00	 1.9456e+04	 8.0411e-02	
 1.0000e+00	 1.9712e+04	 8.0279e-02	
 1.0000e+00	 1.9968e+04	 7.8832e-02	
 1.0000e+00	 2.0224e+04	 7.8330e-02	
 1.0000e+00	 2.0480e+04	 7.6421e-02	
 1.0000e+00	 2.0736e+04	 7.6952e-02	
 1.0000e+00	 2.0992e+04	 8.1181e-02	
 1.0000e+00	 2.1248e+04	 7.6807e-02	
 1.0000e+00	 2.1504e+04	 7.8359e-02	
 1.0000e+00	 2.1760e+04	 7.6100e-02	
 1.0000e+00	 2.2016e+04	 7.5369e-02	
 1.0000e+00	 2.2272e+04	 7.5640e-02	
 1.0000e+00	 2.2528e+04	 7.8035e-02	
 1.0000e+00	 2.2784e+04	 7.6616e-02	
 1.0000e+00	 2.3296e+04	 7.5019e-02	
 1.0000e+00	 2.3552e+04	 7.6057e-02	
 1.0000e+00	 2.3808e+04	 7.3321e-02	
 1.0000e+00	 2.4064e+04	 7.5365e-02	
 1.0000e+00	 2.4320e+04	 7.5644e-02	
 1.0000e+00	 2.4576e+04	 7.4869e-02	
 1.0000e+00	 2.4832e+04	 7.5525e-02	
 1.0000e+00	 2.5088e+04	 7.3847e-02	
 1.0000e+00	 2.5344e+04	 7.5983e-02	
 1.0000e+00	 2.5600e+04	 7.4706e-02	
 1.0000e+00	 2.5856e+04	 7.4691e-02	
 1.0000e+00	 2.6112e+04	 7.2647e-02	
 1.0000e+00	 2.6368e+04	 7.2942e-02	
 1.0000e+00	 2.6624e+04	 7.3052e-02	
 1.0000e+00	 2.6880e+04	 7.4964e-02	
 1.0000e+00	 2.7136e+04	 7.3255e-02	
 1.0000e+00	 2.7392e+04	 7.3231e-02	
 1.0000e+00	 2.7648e+04	 7.2085e-02	
 1.0000e+00	 2.7904e+04	 7.3933e-02	
 1.0000e+00	 2.8160e+04	 7.1826e-02	
 1.0000e+00	 2.8416e+04	 7.1293e-02	
 1.0000e+00	 2.8672e+04	 7.2680e-02	
 1.0000e+00	 2.8928e+04	 7.3668e-02	
 1.0000e+00	 2.9184e+04	 7.2466e-02	
 1.0000e+00	 2.9440e+04	 7.0773e-02	
 1.0000e+00	 2.9696e+04	 7.0362e-02	
 1.0000e+00	 2.9952e+04	 6.9965e-02	
 1.0000e+00	 3.0208e+04	 7.0849e-02	
 1.0000e+00	 3.0464e+04	 7.2118e-02	
 1.0000e+00	 3.0720e+04	 6.9996e-02	
 1.0000e+00	 3.0976e+04	 7.0390e-02	
 1.0000e+00	 3.1232e+04	 6.9077e-02	
 1.0000e+00	 3.1488e+04	 7.0520e-02	
 1.0000e+00	 3.1744e+04	 7.0266e-02	
 1.0000e+00	 3.2000e+04	 6.9906e-02	
 1.0000e+00	 3.2256e+04	 7.0099e-02	
 1.0000e+00	 3.2512e+04	 6.8534e-02	
 1.0000e+00	 3.2768e+04	 6.9120e-02	
 1.0000e+00	 3.3024e+04	 6.7817e-02	
 1.0000e+00	 3.3280e+04	 6.8182e-02	
 1.0000e+00	 3.3536e+04	 6.7976e-02	
 1.0000e+00	 3.3792e+04	 6.8364e-02	
 1.0000e+00	 3.4048e+04	 6.6247e-02	
 1.0000e+00	 3.4304e+04	 6.7277e-02	
 1.0000e+00	 3.4560e+04	 6.6700e-02	
 1.0000e+00	 3.4816e+04	 6.7607e-02	
 1.0000e+00	 3.5072e+04	 6.8696e-02	
 1.0000e+00	 3.5328e+04	 6.7174e-02	
 1.0000e+00	 3.5584e+04	 6.7265e-02	
 1.0000e+00	 3.5840e+04	 6.5269e-02	
 1.0000e+00	 3.6096e+04	 6.5306e-02	
 1.0000e+00	 3.6352e+04	 6.5111e-02	
 1.0000e+00	 3.6608e+04	 6.5220e-02	
 1.0000e+00	 3.6864e+04	 6.6081e-02	
 1.0000e+00	 3.7120e+04	 6.5831e-02	
 1.0000e+00	 3.7376e+04	 6.4749e-02	
 1.0000e+00	 3.7632e+04	 6.5044e-02	
 1.0000e+00	 3.7888e+04	 6.4750e-02	
